,ABUL2S.STTN.TOTAL_LD_MW.MW,ABUL2S.STTN.TOTAL_LD_MW.MW,SYSCAL.SYSTEM.FREQ.HZ,SYSCAL.SYSTEM.FREQ.HZ,BSRM2S.STTN.TOTAL_LD_MW.MW,BSRM2S.STTN.TOTAL_LD_MW.MW,BSRM2S.230_BB.6BUSBAR_BUSB1.KV,BSRM2S.230_BB.6BUSBAR_BUSB1.KV,CMLN1S.230_BB.6BUSBAR_BUSB2.KV,CMLN1S.230_BB.6BUSBAR_BUSB2.KV
12/01/2021 06:12,70.99,,50.71,,127.46,,227.65,,233.33,
12/01/2021 06:13,60.51,,50.68,,121.34,,224.51,,233.33,
12/01/2021 06:14,89.58,,50.4,,132.86,,222.94,,232.17,
12/01/2021 06:15,86.16,,50.26,,151.32,,221.64,,231.15,
12/01/2021 06:16,121.16,,50.17,,133.15,,221.9,,231.15,
12/01/2021 06:17,129.07,,50.17,,136.64,,221.38,,231.15,
12/01/2021 06:18,128.67,,50.2,,118.48,,222.42,,231.15,
12/01/2021 06:19,105,,50.13,,139.82,,221.11,,230.63,
12/01/2021 06:20,104.98,,50.19,,104.21,,222.94,,230.63,
12/01/2021 06:21,77.82,,50.23,,125.16,,224.25,,231.67,
12/01/2021 06:22,13.08,,50.51,,130.9,,226.6,,232.7,
12/01/2021 06:23,24.82,,50.38,,123.16,,225.82,,232.7,
12/01/2021 06:24,19.75,,50.25,,127.9,,224.51,,232.7,
12/01/2021 06:25,37.03,,50.24,,111.82,,225.82,,232.7,
12/01/2021 06:26,45.72,,50.27,,107.97,,225.03,,232.7,
12/01/2021 06:27,74.81,,50.23,,133.5,,223.99,,232.7,
12/01/2021 06:28,111.42,,50.04,,138.28,,221.9,,231.67,
12/01/2021 06:29,127.82,,50.16,,118.58,,224.25,,232.17,
12/01/2021 06:30,67.79,,50.01,,121.08,,222.94,,230.85,
12/01/2021 06:31,91.25,,50.03,,128.83,,222.42,,232.09,
12/01/2021 06:32,99.09,,49.87,,136.54,,223.2,,230.96,
12/01/2021 06:33,101.39,,50.03,,116.61,,225.03,,230.96,
12/01/2021 06:34,86.07,,50.09,,113.31,,225.82,,232.03,
12/01/2021 06:35,52.18,,50.17,,115.12,,227.39,,232.03,
12/01/2021 06:36,-22.65,,50.41,,106.23,,231.57,,233.97,
12/01/2021 06:37,-30.11,,50.34,,100.68,,231.31,,233.97,
12/01/2021 06:38,51.05,,49.87,,106.18,,227.91,,232.92,
12/01/2021 06:39,58.64,,49.74,,129.3,,227.13,,232.14,
12/01/2021 06:40,42.25,,49.87,,107.82,,227.13,,232.14,
12/01/2021 06:41,45.69,,49.92,,107.4,,227.13,,232.14,
12/01/2021 06:42,37.92,,49.87,,114.03,,226.6,,232.14,
12/01/2021 06:43,53.65,,49.76,,111.61,,225.03,,232.14,
12/01/2021 06:44,26.81,,49.88,,94.75,,227.65,,232.14,
12/01/2021 06:45,47.82,,49.8,,107,,227.13,,232.14,
12/01/2021 06:46,47.42,,49.51,,135.94,,224.51,,232.14,
12/01/2021 06:47,48.72,,49.71,,120.47,,227.39,,232.14,
12/01/2021 06:48,43.3,,49.64,,120.76,,226.6,,232.14,
12/01/2021 06:49,41.09,,49.79,,122.05,,226.6,,232.34,
12/01/2021 06:50,46.99,,49.79,,124.61,,226.86,,232.34,
12/01/2021 06:51,44.93,,49.87,,128.59,,228.17,,232.34,
12/01/2021 06:52,42.35,,49.95,,126.71,,230,,233.41,
12/01/2021 06:53,30.54,,50,,121.52,,229.22,,233.41,
12/01/2021 06:54,35.28,,50.11,,128.94,,229.74,,233.41,
12/01/2021 06:55,32.32,,50.07,,158.53,,228.95,,233.41,
12/01/2021 06:56,25.14,,50.07,,143.06,,227.91,,233.41,
12/01/2021 06:57,38.05,,49.91,,144.08,,226.34,,233.41,
12/01/2021 06:58,22.05,,49.96,,146.53,,228.17,,233.41,
12/01/2021 06:59,8.41,,49.97,,142.41,,227.39,,233.33,
12/01/2021 07:00,-37.21,,50.23,,128.14,,230.52,,233.33,
12/01/2021 07:01,-37.21,,50.42,,131.23,,231.83,,234.35,
12/01/2021 07:02,-33.2,,50.34,,136.21,,230.52,,234.35,
12/01/2021 07:03,-31.72,,50.25,,129.64,,231.05,,234.35,
12/01/2021 07:04,-27.61,,50.23,,148.17,,230,,234.35,
12/01/2021 07:05,-25.86,,50.29,,153.53,,231.05,,234.35,
12/01/2021 07:06,53.45,,49.92,,136.61,,228.43,,234.35,
12/01/2021 07:07,37.8,,49.79,,132.51,,228.69,,233.19,
12/01/2021 07:08,43.41,,49.74,,139.09,,227.91,,233.19,
12/01/2021 07:09,79.74,,49.48,,151.85,,225.03,,232.14,
12/01/2021 07:10,91.33,,49.44,,145.57,,225.03,,232.14,
12/01/2021 07:11,73.16,,49.51,,141.09,,227.39,,232.14,
12/01/2021 07:12,52.62,,49.84,,151.39,,227.13,,232.14,
12/01/2021 07:13,50.89,,49.73,,118.37,,228.17,,233.16,
12/01/2021 07:14,-29.52,,49.98,,125.16,,230,,233.16,
12/01/2021 07:15,-39.76,,49.95,,122.86,,230.26,,233.16,
12/01/2021 07:16,38.01,,49.57,,115.36,,228.43,,233.16,
12/01/2021 07:17,71.1,,49.35,,116.3,,227.65,,233.16,
12/01/2021 07:18,50.69,,49.27,,132.6,,225.82,,233.16,
12/01/2021 07:19,45.82,,49.66,,115.67,,228.43,,233.03,
12/01/2021 07:20,32.31,,49.61,,112.48,,228.69,,233.03,
12/01/2021 07:21,35.82,,49.51,,133.46,,228.17,,233.03,
12/01/2021 07:22,19.62,,49.49,,131.96,,227.91,,233.03,
12/01/2021 07:23,57.63,,49.44,,130.76,,227.39,,233.03,
12/01/2021 07:24,30.47,,49.47,,131.8,,227.91,,233.03,
12/01/2021 07:25,39.25,,49.45,,119.27,,228.43,,233.03,
12/01/2021 07:26,37.32,,49.52,,124.07,,228.69,,233.03,
12/01/2021 07:27,50.02,,49.72,,109.65,,231.05,,233.03,
12/01/2021 07:28,53.89,,49.74,,116.84,,229.48,,233.03,
12/01/2021 07:29,26.07,,50.02,,107.58,,231.83,,233.99,
12/01/2021 07:30,33.15,,50.12,,115.99,,232.61,,233.99,
12/01/2021 07:31,32.87,,50.28,,107.21,,233.66,,235.01,
12/01/2021 07:32,47.99,,50.21,,121,,232.88,,235.01,
12/01/2021 07:33,116.32,,50.18,,101.61,,232.61,,235.01,
12/01/2021 07:34,100.43,,50.5,,99.35,,234.97,,235.01,
12/01/2021 07:35,59.39,,50.64,,81.02,,237.06,,236.09,
12/01/2021 07:36,108.75,,50.84,,77.98,,236.53,,236.09,
12/01/2021 07:37,91.49,,50.95,,83.11,,236.53,,236.09,
12/01/2021 07:38,91.21,,51.08,,90.87,,238.36,,237.3,
12/01/2021 07:39,58.77,,50.98,,109.19,,235.49,,237.06,
12/01/2021 07:40,50.25,,50.88,,112.46,,234.44,,237.06,
12/01/2021 07:41,-26.36,,51.16,,97.13,,237.58,,237.06,
12/01/2021 07:42,-25.33,,51.12,,84.37,,237.32,,237.06,
12/01/2021 07:43,53.76,,50.87,,104.89,,235.23,,237.06,
12/01/2021 07:44,14.4,,50.88,,78.94,,237.06,,237.06,
12/01/2021 07:45,53.11,,50.89,,84.51,,236.8,,237.06,
12/01/2021 07:46,83.62,,50.68,,83.16,,236.8,,237.06,
12/01/2021 07:47,106.99,,50.78,,90.84,,236.27,,237.06,
12/01/2021 07:48,129.28,,50.62,,99.35,,235.23,,237.06,
12/01/2021 07:49,127.68,,50.54,,99.27,,235.23,,236.17,
12/01/2021 07:50,61.18,,50.45,,112.58,,233.92,,236.17,
12/01/2021 07:51,117.63,,50.43,,125.11,,232.88,,236.17,
12/01/2021 07:52,88.43,,50.44,,127.92,,233.66,,236.17,
12/01/2021 07:53,122.95,,50.4,,125.52,,233.92,,236.17,
12/01/2021 07:54,126.86,,50.43,,128.1,,234.97,,236.17,
12/01/2021 07:55,49.69,,50.66,,128.79,,236.01,,236.17,
12/01/2021 07:56,38.57,,50.62,,128.48,,235.23,,236.17,
12/01/2021 07:57,102.15,,50.44,,107.61,,234.44,,236.17,
12/01/2021 07:58,106.8,,50.5,,104.7,,234.7,,236.17,
12/01/2021 07:59,100,,50.52,,106.78,,234.7,,236.17,
12/01/2021 08:00,76.96,,50.52,,104.53,,235.49,,236.17,
12/01/2021 08:01,97.61,,50.57,,120.91,,235.49,,236.17,
12/01/2021 08:02,32.45,,50.59,,120.69,,234.7,,236.17,
12/01/2021 08:03,134.41,,50.08,,120.24,,232.35,,235.12,
12/01/2021 08:04,125.49,,50.12,,110.95,,233.4,,235.12,
12/01/2021 08:05,111.97,,50.16,,110.74,,233.4,,235.12,
12/01/2021 08:06,95.05,,50.18,,111.59,,234.44,,235.12,
12/01/2021 08:07,87.44,,50.23,,110.6,,234.44,,235.12,
12/01/2021 08:08,37.89,,50.4,,103.45,,235.23,,236.15,
12/01/2021 08:09,64.75,,50.42,,102.34,,235.49,,236.28,
12/01/2021 08:10,38.13,,50.47,,92.72,,236.01,,236.28,
12/01/2021 08:11,47.22,,50.33,,97.57,,234.7,,236.28,
12/01/2021 08:12,48.85,,50.37,,88.89,,234.7,,236.28,
12/01/2021 08:13,56.96,,50.49,,87.75,,235.49,,236.28,
12/01/2021 08:14,31.99,,50.49,,76.61,,236.53,,236.28,
12/01/2021 08:15,42.42,,50.49,,84.79,,235.23,,236.28,
12/01/2021 08:16,44.45,,50.53,,72.99,,236.27,,236.28,
12/01/2021 08:17,38,,50.81,,61.45,,238.63,,237.44,
12/01/2021 08:18,34.37,,50.82,,76.93,,239.15,,237.44,
12/01/2021 08:19,-32.8,,50.9,,86.59,,238.36,,237.77,
12/01/2021 08:20,-24.54,,50.9,,91.8,,237.58,,237.77,
12/01/2021 08:21,-26.96,,50.76,,105.25,,235.23,,236.73,
12/01/2021 08:22,-22.79,,50.7,,82.79,,235.75,,236.73,
12/01/2021 08:23,-23.42,,50.71,,74.69,,236.8,,236.73,
12/01/2021 08:24,-16.96,,50.69,,78.21,,236.53,,236.73,
12/01/2021 08:25,21.12,,50.5,,80.24,,234.44,,236.73,
12/01/2021 08:26,98.79,,50.22,,80.83,,232.88,,235.65,
12/01/2021 08:27,130.83,,50.2,,85.43,,232.09,,235.65,
12/01/2021 08:28,146.91,,50.1,,103.64,,230.26,,234.6,
12/01/2021 08:29,70.93,,50.15,,110.32,,230.52,,234.16,
12/01/2021 08:30,132.07,,50.23,,104.54,,231.31,,234.16,
12/01/2021 08:31,129,,50.11,,111.07,,230,,234.16,
12/01/2021 08:32,115.48,,50.17,,91.73,,230.52,,234.16,
12/01/2021 08:33,79.91,,50.34,,102.07,,232.35,,234.16,
12/01/2021 08:34,39.77,,50.47,,100.52,,233.14,,235.21,
12/01/2021 08:35,2.23,,50.52,,102.02,,232.88,,235.21,
12/01/2021 08:36,40.78,,50.44,,101.28,,232.35,,235.21,
12/01/2021 08:37,49.81,,50.48,,101.71,,233.14,,235.21,
12/01/2021 08:38,134.49,,50.29,,101.3,,231.31,,235.21,
12/01/2021 08:39,94.65,,50.27,,94.62,,230.52,,234.52,
12/01/2021 08:40,116.33,,50.3,,79.38,,231.57,,234.52,
12/01/2021 08:41,137.25,,50.37,,94.63,,231.05,,234.52,
12/01/2021 08:42,127.46,,50.44,,108.38,,230.52,,234.52,
12/01/2021 08:43,119.83,,50.58,,107.44,,231.83,,234.52,
12/01/2021 08:44,44.99,,50.74,,114.31,,233.92,,235.57,
12/01/2021 08:45,36.24,,50.7,,113.41,,233.66,,235.57,
12/01/2021 08:46,30.53,,50.77,,87.4,,235.23,,235.57,
12/01/2021 08:47,31.68,,50.79,,80.51,,235.49,,235.57,
12/01/2021 08:48,47.58,,50.77,,80.51,,235.23,,235.57,
12/01/2021 08:49,66.15,,50.55,,87.99,,233.14,,235.7,
12/01/2021 08:50,108.99,,50.44,,100.74,,231.05,,234.68,
12/01/2021 08:51,125.76,,50.56,,100.84,,233.14,,234.68,
12/01/2021 08:52,110.13,,50.48,,104.65,,231.31,,234.68,
12/01/2021 08:53,94.25,,50.46,,110.89,,231.57,,233.63,
12/01/2021 08:54,120.92,,50.46,,108.42,,230.78,,233.63,
12/01/2021 08:55,130,,50.48,,114.57,,230.52,,233.63,
12/01/2021 08:56,106.56,,50.61,,110.24,,231.05,,233.63,
12/01/2021 08:57,85.5,,50.63,,104.32,,231.05,,233.63,
12/01/2021 08:58,46.29,,50.72,,97.04,,232.88,,233.63,
12/01/2021 08:59,41.6,,50.72,,97.01,,232.09,,234.35,
12/01/2021 09:00,24.64,,50.77,,91.12,,232.35,,234.35,
12/01/2021 09:01,33.05,,50.85,,98.04,,233.14,,234.35,
12/01/2021 09:02,9.8,,50.87,,102.21,,232.61,,234.35,
12/01/2021 09:03,0,,50.89,,97.28,,232.88,,234.35,
12/01/2021 09:04,24.37,,50.86,,102.93,,232.88,,234.35,
12/01/2021 09:05,91.2,,50.77,,102.84,,231.57,,234.35,
12/01/2021 09:06,-16.41,,50.87,,109.31,,232.61,,234.35,
12/01/2021 09:07,39.25,,50.99,,109.81,,232.61,,234.35,
12/01/2021 09:08,44.94,,50.98,,104.06,,232.61,,234.35,
12/01/2021 09:09,56.28,,50.99,,97.88,,233.92,,235.18,
12/01/2021 09:10,45.26,,51.02,,83.65,,234.44,,235.18,
12/01/2021 09:11,45.01,,51.02,,84.48,,234.97,,235.18,
12/01/2021 09:12,113.93,,50.81,,93.85,,232.35,,235.18,
12/01/2021 09:13,64.55,,50.9,,104.65,,232.88,,235.18,
12/01/2021 09:14,28.32,,50.84,,82.2,,232.88,,235.18,
12/01/2021 09:15,105.87,,50.64,,84.79,,231.31,,234.13,
12/01/2021 09:16,142.45,,50.64,,102.51,,231.05,,234.13,
12/01/2021 09:17,84.23,,50.59,,103.46,,231.05,,234.13,
12/01/2021 09:18,120.67,,50.55,,103.89,,229.22,,234.13,
12/01/2021 09:19,116.07,,50.6,,98.61,,230.78,,234.08,
12/01/2021 09:20,122.7,,50.63,,109.92,,230.52,,234.08,
12/01/2021 09:21,31.79,,50.81,,105.08,,232.61,,234.08,
12/01/2021 09:22,41.21,,50.89,,110.84,,233.66,,234.08,
12/01/2021 09:23,74.52,,50.74,,105.37,,230.78,,235.12,
12/01/2021 09:24,102.91,,50.58,,102.16,,230.78,,233.83,
12/01/2021 09:25,117.89,,50.44,,93.2,,229.48,,233.83,
12/01/2021 09:26,118.29,,50.28,,85.94,,229.74,,233.83,
12/01/2021 09:27,58.15,,50.23,,100.8,,228.69,,232.78,
12/01/2021 09:28,75.2,,50.26,,87.69,,228.69,,232.78,
12/01/2021 09:29,109.65,,50.31,,90.51,,230.52,,233.03,
12/01/2021 09:30,85.55,,50.21,,83.24,,230,,233.03,
12/01/2021 09:31,103.66,,50.23,,71.59,,230.78,,233.03,
12/01/2021 09:32,62.82,,50.26,,72.44,,231.31,,233.03,
12/01/2021 09:33,121.06,,50.15,,96.99,,228.95,,233.03,
12/01/2021 09:34,124.57,,50.16,,96.93,,228.95,,233.03,
12/01/2021 09:35,103.33,,50.18,,90,,230.26,,233.03,
12/01/2021 09:36,94.82,,50.28,,69.17,,232.09,,233.03,
12/01/2021 09:37,56.39,,50.37,,79.93,,232.09,,234.05,
12/01/2021 09:38,28.34,,50.43,,55.12,,233.66,,234.05,
12/01/2021 09:39,21.68,,50.4,,84.5,,231.83,,233.8,
12/01/2021 09:40,-12.89,,50.38,,87.81,,231.31,,233.8,
12/01/2021 09:41,27.12,,50.22,,87.88,,230,,233.8,
12/01/2021 09:42,29.32,,50.19,,85.52,,229.74,,233.8,
12/01/2021 09:43,27.64,,50.21,,88.52,,229.74,,232.75,
12/01/2021 09:44,26.31,,50.26,,88.81,,230.52,,232.75,
12/01/2021 09:45,-39.33,,50.52,,105.76,,231.31,,232.75,
12/01/2021 09:46,66.56,,50.24,,102.18,,229.22,,232.75,
12/01/2021 09:47,55.23,,50.24,,108.76,,228.43,,232.75,
12/01/2021 09:48,87.1,,50.31,,89.98,,230,,232.75,
12/01/2021 09:49,68.39,,50.3,,93.83,,229.22,,232.45,
12/01/2021 09:50,29.51,,50.29,,101.46,,229.48,,232.45,
12/01/2021 09:51,55.76,,50.26,,98.27,,228.95,,232.45,
12/01/2021 09:52,39.99,,50.28,,99.44,,229.74,,232.45,
12/01/2021 09:53,39.25,,50.3,,79.79,,230.26,,232.45,
12/01/2021 09:54,-30.4,,50.7,,73.82,,234.18,,233.47,
12/01/2021 09:55,-30.72,,50.79,,101.87,,233.66,,233.47,
12/01/2021 09:56,8.21,,50.7,,72.73,,233.4,,233.47,
12/01/2021 09:57,52.56,,50.64,,73.74,,232.61,,233.47,
12/01/2021 09:58,43.33,,50.55,,85.51,,231.57,,233.47,
12/01/2021 09:59,43.31,,50.57,,75.45,,231.83,,233.11,
12/01/2021 10:00,44.76,,50.6,,63.4,,232.35,,233.11,
12/01/2021 10:01,32.93,,50.58,,75.75,,231.83,,233.11,
12/01/2021 10:02,24.91,,50.65,,78.03,,232.61,,233.11,
12/01/2021 10:03,61.21,,50.51,,84.39,,231.31,,233.11,
12/01/2021 10:04,123.08,,50.52,,79.61,,230.26,,233.11,
12/01/2021 10:05,111.72,,50.49,,84.02,,229.48,,233.11,
12/01/2021 10:06,135.47,,50.42,,74.57,,230,,233.11,
12/01/2021 10:07,125.71,,50.37,,79.89,,231.05,,233.11,
12/01/2021 10:08,129.04,,50.23,,97.51,,227.91,,232.09,
12/01/2021 10:09,138.33,,50.26,,98.04,,228.43,,231.78,
12/01/2021 10:10,104.74,,50.38,,74.8,,230.26,,231.78,
12/01/2021 10:11,127.83,,50.33,,75.71,,230.52,,231.78,
12/01/2021 10:12,53.68,,50.47,,73.71,,231.83,,233.03,
12/01/2021 10:13,39.03,,50.49,,81.37,,232.09,,233.03,
12/01/2021 10:14,58.99,,50.36,,76.36,,231.31,,233.03,
12/01/2021 10:15,125.49,,49.87,,74.43,,227.39,,231.65,
12/01/2021 10:16,102.59,,49.86,,74.37,,227.91,,231.65,
12/01/2021 10:17,99.07,,49.85,,74.41,,227.91,,231.65,
12/01/2021 10:18,92.34,,49.9,,93.23,,227.13,,231.65,
12/01/2021 10:19,41.48,,50.03,,101.84,,228.17,,231.51,
12/01/2021 10:20,49.64,,49.95,,110.45,,226.86,,231.51,
12/01/2021 10:21,33.05,,49.93,,102.24,,228.69,,231.51,
12/01/2021 10:22,30.1,,49.98,,97.54,,228.95,,231.51,
12/01/2021 10:23,42.95,,49.94,,96.87,,229.22,,231.51,
12/01/2021 10:24,48.55,,49.88,,97.11,,228.69,,231.51,
12/01/2021 10:25,99.47,,49.52,,101.47,,224.77,,230.32,
12/01/2021 10:26,112.09,,49.59,,103.93,,227.13,,230.32,
12/01/2021 10:27,104.64,,49.78,,101.04,,226.6,,230.32,
12/01/2021 10:28,100.16,,49.78,,109.86,,226.08,,230.32,
12/01/2021 10:29,106.8,,49.8,,108.61,,226.34,,230.02,
12/01/2021 10:30,112.95,,49.8,,93.79,,226.34,,230.02,
12/01/2021 10:31,106.89,,49.86,,107.38,,226.34,,230.02,
12/01/2021 10:32,107.17,,49.95,,87.9,,227.39,,230.02,
12/01/2021 10:33,28.5,,50.29,,108.95,,230.26,,231.26,
12/01/2021 10:34,26.72,,50.12,,112.13,,227.13,,231.26,
12/01/2021 10:35,95.39,,49.9,,111.19,,227.13,,230.21,
12/01/2021 10:36,48.84,,50.12,,111.19,,228.43,,230.21,
12/01/2021 10:37,-21.5,,50.13,,110.14,,228.43,,230.21,
12/01/2021 10:38,0,,50.13,,104.64,,228.95,,230.21,
12/01/2021 10:39,46.63,,49.96,,91.4,,227.91,,230.29,
12/01/2021 10:40,61.52,,50.09,,105.36,,229.22,,230.29,
12/01/2021 10:41,39.96,,49.95,,103.91,,228.43,,230.29,
12/01/2021 10:42,94.57,,49.67,,103.97,,226.6,,230.29,
12/01/2021 10:43,122.87,,49.87,,110.07,,225.82,,229.14,
12/01/2021 10:44,84.34,,49.99,,103.76,,226.86,,230.18,
12/01/2021 10:45,136.77,,49.94,,111.23,,225.82,,230.18,
12/01/2021 10:46,97.43,,50.1,,111.98,,226.34,,230.18,
12/01/2021 10:47,112.67,,50.1,,110.13,,226.34,,230.18,
12/01/2021 10:48,119.76,,50.1,,111.98,,226.34,,230.18,
12/01/2021 10:49,100.35,,50.11,,105.36,,226.34,,229.49,
12/01/2021 10:50,29.41,,50.31,,96.88,,228.43,,229.49,
12/01/2021 10:51,51.16,,50.33,,97.01,,228.69,,229.49,
12/01/2021 10:52,36.42,,50.22,,105.19,,226.86,,229.49,
12/01/2021 10:53,45.34,,50.32,,96.04,,228.17,,229.49,
12/01/2021 10:54,39.13,,50.43,,91.76,,228.95,,230.65,
12/01/2021 10:55,79.44,,50.37,,91.52,,230.52,,230.65,
12/01/2021 10:56,87.11,,50.4,,74.21,,231.31,,230.65,
12/01/2021 10:57,91.14,,50.49,,85.19,,230,,230.65,
12/01/2021 10:58,53.04,,50.63,,77.8,,232.88,,231.78,
12/01/2021 10:59,31.13,,50.45,,99.14,,228.69,,231.21,
12/01/2021 11:00,54.45,,50.32,,103.9,,228.17,,230.29,
12/01/2021 11:01,54.45,,50.42,,103.8,,228.95,,230.29,
12/01/2021 11:02,54.45,,50.49,,74.96,,229.48,,230.29,
12/01/2021 11:03,54.45,,50.51,,83.47,,229.48,,230.29,
12/01/2021 11:04,54.45,,50.44,,75.8,,229.48,,230.29,
12/01/2021 11:05,45.25,,50.44,,81.46,,229.48,,230.29,
12/01/2021 11:06,38.53,,50.32,,94.94,,228.17,,230.29,
12/01/2021 11:07,40.48,,50.28,,97.15,,227.91,,230.29,
12/01/2021 11:08,35.06,,50.38,,97.49,,228.69,,230.29,
12/01/2021 11:09,19.55,,50.3,,98.05,,228.69,,230.29,
12/01/2021 11:10,46.21,,50.18,,100.76,,227.65,,230.02,
12/01/2021 11:11,39.07,,50.19,,89.37,,228.43,,230.02,
12/01/2021 11:12,103.33,,49.85,,89.76,,225.3,,228.91,
12/01/2021 11:13,117.65,,49.67,,109.3,,222.68,,228.91,
12/01/2021 11:14,106.14,,49.87,,104.39,,222.94,,228.91,
12/01/2021 11:15,104.49,,50.18,,0,,223.99,,228.91,
12/01/2021 11:16,90.93,,50.07,,0,,223.99,,228.91,
12/01/2021 11:17,40.18,,50.3,,88.69,,228.17,,229.94,
12/01/2021 11:18,60.12,,50.17,,85.59,,226.34,,229.94,
12/01/2021 11:19,46.2,,50.16,,87.47,,226.08,,229.94,
12/01/2021 11:20,-25.76,,50.42,,88.68,,228.43,,230.46,
12/01/2021 11:21,-27.44,,50.42,,84.35,,229.22,,230.46,
12/01/2021 11:22,50.3,,50.25,,73.45,,228.17,,230.46,
12/01/2021 11:23,40.64,,50.2,,87.89,,226.34,,230.46,
12/01/2021 11:24,51.29,,50.16,,82.34,,226.6,,230.46,
12/01/2021 11:25,45.24,,50.16,,90.01,,225.56,,230.46,
12/01/2021 11:26,38.22,,50.06,,110.24,,225.3,,229.44,
12/01/2021 11:27,35.84,,50.06,,108.34,,227.39,,229.44,
12/01/2021 11:28,59.17,,49.91,,87.75,,225.56,,229.44,
12/01/2021 11:29,82.86,,49.78,,105.1,,225.3,,228.39,
12/01/2021 11:30,110.23,,49.88,,93.81,,224.51,,228.58,
12/01/2021 11:31,111.2,,49.9,,75.94,,224.77,,228.58,
12/01/2021 11:32,86.43,,50.01,,75.01,,225.03,,228.58,
12/01/2021 11:33,110.41,,50.11,,77.3,,225.82,,228.58,
12/01/2021 11:34,115.8,,50.2,,73.35,,225.82,,228.58,
12/01/2021 11:35,99.95,,50.33,,79.08,,228.17,,229.71,
12/01/2021 11:36,104.66,,50.37,,92.02,,227.13,,229.71,
12/01/2021 11:37,31.13,,50.52,,82.67,,229.48,,229.71,
12/01/2021 11:38,39.08,,50.53,,78.2,,229.48,,230.74,
12/01/2021 11:39,68.67,,50.2,,102.12,,225.03,,229.63,
12/01/2021 11:40,86.79,,50.05,,103.22,,222.94,,227.89,
12/01/2021 11:41,96.87,,50.05,,88.79,,221.9,,227.89,
12/01/2021 11:42,122.99,,50.09,,88.62,,222.94,,227.89,
12/01/2021 11:43,124.37,,50.21,,73.63,,225.56,,229.16,
12/01/2021 11:44,97.36,,50.25,,74.82,,225.82,,229.16,
12/01/2021 11:45,85.7,,50.23,,82.01,,226.08,,229.16,
12/01/2021 11:46,47.67,,50.41,,80.98,,227.91,,229.16,
12/01/2021 11:47,44.04,,50.52,,101.38,,228.69,,229.16,
12/01/2021 11:48,53.77,,50.41,,101.9,,227.13,,230.18,
12/01/2021 11:49,48.23,,50.36,,96.78,,227.65,,230.18,
12/01/2021 11:50,-43.47,,50.44,,102.91,,227.65,,230.1,
12/01/2021 11:51,30.04,,50.25,,97.22,,227.39,,230.1,
12/01/2021 11:52,75.03,,49.99,,86.4,,224.77,,229.05,
12/01/2021 11:53,96.26,,49.96,,95.78,,223.47,,227.84,
12/01/2021 11:54,103.12,,50.13,,75.4,,226.08,,228.91,
12/01/2021 11:55,125.53,,50.03,,74.46,,224.77,,228.91,
12/01/2021 11:56,108.52,,50.06,,82.32,,224.51,,228.91,
12/01/2021 11:57,112.46,,50.09,,90.06,,225.3,,228.91,
12/01/2021 11:58,93.84,,50.09,,86.79,,226.34,,228.91,
12/01/2021 11:59,33.19,,50.13,,75.29,,225.3,,229.94,
12/01/2021 12:00,23.03,,50.32,,64.79,,227.91,,229.96,
12/01/2021 12:01,23.74,,50.24,,84.73,,227.13,,229.96,
12/01/2021 12:02,0.68,,50.41,,62.19,,228.69,,229.96,
12/01/2021 12:03,66.62,,50.19,,80.65,,226.34,,229.96,
12/01/2021 12:04,-13.14,,50.24,,75.25,,227.39,,229.96,
12/01/2021 12:05,41.7,,50.26,,75.57,,227.13,,229.96,
12/01/2021 12:06,-4.98,,50.14,,75.52,,226.6,,229.96,
12/01/2021 12:07,27.29,,50.22,,74.68,,228.43,,229.96,
12/01/2021 12:08,44.55,,50.23,,73.99,,228.43,,229.96,
12/01/2021 12:09,50.47,,50.17,,80.97,,227.65,,229.96,
12/01/2021 12:10,108.32,,49.98,,82.49,,226.34,,229.33,
12/01/2021 12:11,87.92,,50.11,,100.24,,224.77,,229.33,
12/01/2021 12:12,100.65,,50.14,,111.51,,225.3,,229.33,
12/01/2021 12:13,96,,50.02,,86.06,,225.03,,229.33,
12/01/2021 12:14,70.92,,49.94,,83.86,,225.03,,229.33,
12/01/2021 12:15,67.39,,50.05,,88.2,,225.3,,229.33,
12/01/2021 12:16,61.67,,50,,90.29,,225.56,,229.33,
12/01/2021 12:17,66.86,,49.87,,102.86,,223.99,,229.33,
12/01/2021 12:18,103.99,,49.88,,90.53,,223.47,,229.33,
12/01/2021 12:19,49.37,,50.22,,90.58,,226.08,,229.33,
12/01/2021 12:20,39.85,,50.42,,86.41,,227.13,,230.38,
12/01/2021 12:21,112.18,,50.32,,91.63,,225.56,,230.38,
12/01/2021 12:22,114.98,,50.31,,75.97,,226.6,,230.38,
12/01/2021 12:23,67.36,,50.24,,90.47,,222.16,,229.33,
12/01/2021 12:24,94.48,,50.2,,83.34,,223.47,,229.33,
12/01/2021 12:25,52.3,,50.2,,104.73,,222.42,,229.33,
12/01/2021 12:26,49.4,,50.38,,110.34,,222.94,,229.33,
12/01/2021 12:27,51.54,,50.32,,105.63,,223.2,,229.33,
12/01/2021 12:28,90.58,,50.46,,111.01,,225.03,,229.33,
12/01/2021 12:29,53.94,,50.52,,87.91,,226.08,,229.33,
12/01/2021 12:30,21.54,,50.6,,83.82,,227.39,,230.54,
12/01/2021 12:31,-30.11,,50.73,,94.42,,229.48,,230.54,
12/01/2021 12:32,51.51,,50.51,,83.31,,228.17,,230.54,
